episode,step,observation,reward
31,239,"[14.413668632507324, 48.771968841552734, 92.00731658935547]",-100.11105327006517
31,240,"[14.413668632507324, 48.771968841552734, 97.75603485107422]",-100.33848039789169
31,241,"[14.413668632507324, 48.771968841552734, 114.75796508789062]",-100.95545429279473
31,242,"[14.413668632507324, 48.771968841552734, 87.27877044677734]",-101.38898850624015
31,243,"[14.413668632507324, 48.771968841552734, 86.92697143554688]",-100.03139391029606
31,244,"[14.413668632507324, 48.771968841552734, 86.37493896484375]",-100.03948260988079
31,245,"[14.413668632507324, 48.771968841552734, 81.0910873413086]",-100.25763761740531
31,246,"[14.413668632507324, 48.771968841552734, 107.15742492675781]",-101.3852638472064
31,247,"[14.413668632507324, 48.771968841552734, 89.63007354736328]",-100.8995657888656
31,248,"[14.413668632507324, 48.771968841552734, 105.6530532836914]",-100.8782780321387
31,249,"[14.413668632507324, 48.771968841552734, 101.12344360351562]",-100.28879551027876
31,250,"[14.413668632507324, 48.771968841552734, 123.02000427246094]",-101.2235214466823
31,251,"[14.413668632507324, 48.771968841552734, 94.80248260498047]",-101.45188875564499
31,252,"[14.413668632507324, 48.771968841552734, 72.63843536376953]",-101.07233600351255
31,253,"[14.413668632507324, 48.771968841552734, 53.999759674072266]",-100.83506508689376
31,254,"[14.413668632507324, 48.771968841552734, 40.913230895996094]",-100.52035532251658
31,255,"[14.413668632507324, 48.771968841552734, 56.839874267578125]",-100.70825229542841
31,256,"[14.413668632507324, 48.771968841552734, 43.26476287841797]",-100.55099017449311
31,257,"[14.413668632507324, 48.771968841552734, 30.836233139038086]",-100.46353934353712
31,258,"[14.413668632507324, 48.771968841552734, 54.390743255615234]",-101.08205307416043
31,259,"[14.413668632507324, 48.771968841552734, 73.16293334960938]",-100.90454578452653
31,260,"[14.413668632507324, 48.771968841552734, 90.03874969482422]",-100.86840535619595
31,261,"[14.413668632507324, 48.771968841552734, 92.92723083496094]",-100.17900914460627
31,262,"[14.413668632507324, 48.771968841552734, 72.5671615600586]",-100.9818923740671
31,263,"[14.413668632507324, 48.771968841552734, 81.88385009765625]",-100.46204577920336
31,264,"[14.413668632507324, 48.771968841552734, 78.96456146240234]",-100.13199670023049
31,265,"[14.413668632507324, 48.771968841552734, 99.05766296386719]",-101.06007908702205
31,266,"[14.413668632507324, 48.771968841552734, 80.45539855957031]",-100.9213409256161
31,267,"[14.413668632507324, 48.771968841552734, 61.91963195800781]",-100.85495305358657
31,268,"[14.413668632507324, 48.771968841552734, 50.37550735473633]",-100.46947058839815
31,269,"[14.413668632507324, 48.771968841552734, 39.3925666809082]",-100.41128236128078
31,270,"[14.413668632507324, 48.771968841552734, 71.07921600341797]",-101.5431255868276
31,271,"[14.413668632507324, 48.771968841552734, 96.01982116699219]",-101.29219237699797
31,272,"[14.413668632507324, 48.771968841552734, 113.50019073486328]",-100.9756192814408
31,273,"[14.413668632507324, 48.771968841552734, 93.10742950439453]",-101.05484251369614
31,274,"[14.413668632507324, 48.771968841552734, 74.48652648925781]",-100.90154281545567
31,275,"[14.413668632507324, 48.771968841552734, 73.92939758300781]",-99.99643206520642
31,276,"[14.413668632507324, 48.771968841552734, 95.769287109375]",-101.13630422393614
31,277,"[14.413668632507324, 48.771968841552734, 99.40716552734375]",-100.23848911018588
31,278,"[14.413668632507324, 48.771968841552734, 82.16075897216797]",-100.85949814133318
31,279,"[14.413668632507324, 48.771968841552734, 62.851261138916016]",-100.89668396166812
31,280,"[14.413668632507324, 48.771968841552734, 88.074951171875]",-101.27898307458285
31,281,"[14.413668632507324, 48.771968841552734, 95.14624786376953]",-100.39575122959401
31,282,"[14.413668632507324, 48.771968841552734, 94.21353149414062]",-100.08563421849304
31,283,"[14.413668632507324, 48.771968841552734, 89.18293762207031]",-100.27317695783053
31,284,"[14.413668632507324, 48.771968841552734, 74.21939086914062]",-100.71775304909191
31,285,"[14.413668632507324, 48.771968841552734, 95.79448699951172]",-101.12315032821958
31,286,"[14.413668632507324, 48.771968841552734, 78.7206802368164]",-100.8388735086696
31,287,"[14.413668632507324, 48.771968841552734, 84.8260498046875]",-100.31174868459307
31,288,"[14.413668632507324, 48.771968841552734, 96.55328369140625]",-100.63333587118645
31,289,"[14.413668632507324, 48.771968841552734, 85.64591217041016]",-100.55470837888844
31,290,"[14.413668632507324, 48.771968841552734, 86.44242095947266]",-100.05194155819598
31,291,"[14.413668632507324, 48.771968841552734, 64.99794006347656]",-101.01051585571088
31,292,"[14.413668632507324, 48.771968841552734, 79.32624053955078]",-100.70370697713915
31,293,"[14.413668632507324, 48.771968841552734, 97.78814697265625]",-100.97424817884932
31,294,"[14.413668632507324, 48.771968841552734, 80.53665924072266]",-100.85408548095018
31,295,"[14.413668632507324, 48.771968841552734, 80.38379669189453]",-99.99862114269776
31,296,"[14.413668632507324, 48.771968841552734, 58.9481201171875]",-100.99036913613715
31,297,"[14.413668632507324, 48.771968841552734, 69.01444244384766]",-100.45508474626547
31,298,"[14.413668632507324, 48.771968841552734, 79.02397155761719]",-100.48671560552555
31,299,"[14.413668632507324, 48.771968841552734, 57.94993591308594]",-100.96911705391881
31,300,"[14.413668632507324, 48.771968841552734, 60.46047592163086]",-100.04896201487922
32,1,"[14.998407363891602, 10.126180648803711, 1.446075439453125]",2.020998474660402
32,2,"[14.998407363891602, 10.126180648803711, 48.05392074584961]",-103.66580049811601
32,3,"[14.998407363891602, 10.126180648803711, 45.8507080078125]",-101.44588320432274
32,4,"[14.998407363891602, 10.126180648803711, 45.3155403137207]",-101.36260188742227
32,5,"[14.998407363891602, 10.126180648803711, 61.79319381713867]",-102.1639834924239
32,6,"[14.998407363891602, 10.126180648803711, 91.2589111328125]",-102.85993414971395
32,7,"[14.998407363891602, 10.126180648803711, 87.9495620727539]",-101.54464375190167
32,8,"[14.998407363891602, 10.126180648803711, 94.78683471679688]",-101.73702297680909
32,9,"[14.998407363891602, 10.126180648803711, 86.5989990234375]",-101.78566704263919
32,10,"[14.998407363891602, 10.126180648803711, 75.82560729980469]",-101.89509186005053
32,11,"[14.998407363891602, 10.126180648803711, 79.55988311767578]",-101.54933433312571
32,12,"[14.998407363891602, 10.126180648803711, 106.9508056640625]",-102.79790685588621
32,13,"[14.998407363891602, 10.126180648803711, 90.53404235839844]",-102.20580649679624
32,14,"[14.998407363891602, 10.126180648803711, 74.51605987548828]",-102.15532646927967
32,15,"[14.998407363891602, 10.126180648803711, 78.75885772705078]",-101.57336812567765
32,16,"[14.998407363891602, 10.126180648803711, 73.55004119873047]",-101.61345708465005
32,17,"[14.998407363891602, 10.126180648803711, 93.71595001220703]",-102.40081360169377
32,18,"[14.998407363891602, 10.126180648803711, 115.84687805175781]",-102.56232427363813
32,19,"[14.998407363891602, 10.126180648803711, 100.66268920898438]",-102.16970694283866
32,20,"[14.998407363891602, 10.126180648803711, 106.16031646728516]",-101.70092113028738
32,21,"[14.998407363891602, 10.126180648803711, 127.16167449951172]",-102.54339205353445
32,22,"[14.998407363891602, 10.126180648803711, 134.0930633544922]",-101.86379780050255
32,23,"[14.998407363891602, 10.126180648803711, 103.6360855102539]",-102.9416186989678
32,24,"[14.998407363891602, 10.126180648803711, 96.31255340576172]",-101.76518328233524
32,25,"[14.998407363891602, 10.126180648803711, 83.73352813720703]",-101.99936606571642
32,26,"[14.998407363891602, 10.126180648803711, 103.94242095947266]",-102.43008492928669
32,27,"[14.998407363891602, 10.126180648803711, 124.69682312011719]",-102.5226739928767
32,28,"[14.998407363891602, 10.126180648803711, 117.50030517578125]",-101.82093111150466
32,29,"[14.998407363891602, 10.126180648803711, 108.26619720458984]",-101.89397318275606
32,30,"[14.998407363891602, 10.126180648803711, 98.67339324951172]",-101.88478963634032
32,31,"[14.998407363891602, 10.126180648803711, 71.62568664550781]",-102.70274548907284
32,32,"[14.998407363891602, 10.126180648803711, 64.02263641357422]",-101.72208485738912
32,33,"[14.998407363891602, 10.126180648803711, 63.58094024658203]",-101.36363093759866
32,34,"[14.998407363891602, 10.126180648803711, 75.35165405273438]",-101.94422510808946
32,35,"[14.998407363891602, 10.126180648803711, 105.90220642089844]",-102.95281403207811
32,36,"[14.998407363891602, 10.126180648803711, 125.21299743652344]",-102.4522390797154
32,37,"[14.998407363891602, 10.126180648803711, 118.80225372314453]",-101.7858810159776
32,38,"[14.998407363891602, 10.126180648803711, 111.1773681640625]",-101.8223491877089
32,39,"[14.998407363891602, 10.126180648803711, 89.53548431396484]",-102.46478774504659
32,40,"[14.998407363891602, 10.126180648803711, 99.99788665771484]",-101.9318132829259
32,41,"[14.998407363891602, 10.126180648803711, 94.6070785522461]",-101.66425296126748
32,42,"[14.998407363891602, 10.126180648803711, 104.65816497802734]",-101.9242413147452
32,43,"[14.998407363891602, 10.126180648803711, 122.0339126586914]",-102.34480370327513
32,44,"[14.998407363891602, 10.126180648803711, 112.7581787109375]",-101.90979370397326
32,45,"[14.998407363891602, 10.126180648803711, 107.02330780029297]",-101.71531817456034
32,46,"[14.998407363891602, 10.126180648803711, 84.87387084960938]",-102.48017025980681
32,47,"[14.998407363891602, 10.126180648803711, 76.7229995727539]",-101.76538693957315
32,48,"[14.998407363891602, 10.126180648803711, 90.17930603027344]",-102.05697027500887
32,49,"[14.998407363891602, 10.126180648803711, 74.82884216308594]",-102.12241846944099
32,50,"[14.998407363891602, 10.126180648803711, 78.67559814453125]",-101.55342326186756
32,51,"[14.998407363891602, 10.126180648803711, 94.81513977050781]",-102.20220690472163
32,52,"[14.998407363891602, 10.126180648803711, 89.56150817871094]",-101.6454338306376
32,53,"[14.998407363891602, 10.126180648803711, 85.67326354980469]",-101.56874994911131
32,54,"[14.998407363891602, 10.126180648803711, 83.91276550292969]",-101.45879433418978
32,55,"[14.998407363891602, 10.126180648803711, 63.920047760009766]",-102.34147750427002
32,56,"[14.998407363891602, 10.126180648803711, 79.39691162109375]",-102.13617772026114
32,57,"[14.998407363891602, 10.126180648803711, 58.36598205566406]",-102.38940908852157
32,58,"[14.998407363891602, 10.126180648803711, 72.52137756347656]",-102.05934043332743
32,59,"[14.998407363891602, 10.126180648803711, 86.64582824707031]",-102.08259691232699
32,60,"[14.998407363891602, 10.126180648803711, 114.46337890625]",-102.84224851105168
32,61,"[14.998407363891602, 10.126180648803711, 86.68145751953125]",-102.7655459326439
32,62,"[14.998407363891602, 10.126180648803711, 99.94102478027344]",-102.07151798868526
32,63,"[14.998407363891602, 10.126180648803711, 103.64729309082031]",-101.60411501110724
32,64,"[14.998407363891602, 10.126180648803711, 81.92601013183594]",-102.45299348840175
32,65,"[14.998407363891602, 10.126180648803711, 73.25196838378906]",-101.78629338945986
32,66,"[14.998407363891602, 10.126180648803711, 77.43704223632812]",-101.56825894649312
32,67,"[14.998407363891602, 10.126180648803711, 83.15377044677734]",-101.65511520740738
32,68,"[14.998407363891602, 10.126180648803711, 86.68693542480469]",-101.55311972330166
32,69,"[14.998407363891602, 10.126180648803711, 60.98301696777344]",-102.6247042619137
32,70,"[14.998407363891602, 10.126180648803711, 67.96992492675781]",-101.6952367106308
32,71,"[14.998407363891602, 10.126180648803711, 84.999755859375]",-102.22444601743605
32,72,"[14.998407363891602, 10.126180648803711, 76.75760650634766]",-101.77000652090545
32,73,"[14.998407363891602, 10.126180648803711, 66.11798095703125]",-101.87590198317008
32,74,"[14.998407363891602, 10.126180648803711, 73.292724609375]",-101.7113862982908
32,75,"[14.998407363891602, 10.126180648803711, 85.84391784667969]",-102.00225140919925
32,76,"[14.998407363891602, 10.126180648803711, 113.20990753173828]",-102.81571996218543
32,77,"[14.998407363891602, 10.126180648803711, 102.2396469116211]",-101.9633573207766
32,78,"[14.998407363891602, 10.126180648803711, 75.87718963623047]",-102.67462563717888
32,79,"[14.998407363891602, 10.126180648803711, 100.4103012084961]",-102.63646608246188
32,80,"[14.998407363891602, 10.126180648803711, 83.55776977539062]",-102.21269519523453
32,81,"[14.998407363891602, 10.126180648803711, 76.19512939453125]",-101.72513416816544
32,82,"[14.998407363891602, 10.126180648803711, 69.69234466552734]",-101.67304102885635
32,83,"[14.998407363891602, 10.126180648803711, 99.6488265991211]",-102.90557669374691
32,84,"[14.998407363891602, 10.126180648803711, 109.02609252929688]",-101.9034130621681
32,85,"[14.998407363891602, 10.126180648803711, 112.7837142944336]",-101.6339678490655
32,86,"[14.998407363891602, 10.126180648803711, 125.90997314453125]",-102.14537580616017
32,87,"[14.998407363891602, 10.126180648803711, 130.0914306640625]",-101.71244594306552
32,88,"[14.998407363891602, 10.126180648803711, 141.779296875]",-102.12842403265505
32,89,"[14.998407363891602, 10.126180648803711, 108.26634216308594]",-103.10791595338901
32,90,"[14.998407363891602, 10.126180648803711, 124.3603286743164]",-102.28851741760104
32,91,"[14.998407363891602, 10.126180648803711, 98.4224624633789]",-102.70137915809421
32,92,"[14.998407363891602, 10.126180648803711, 84.0997543334961]",-102.08727652119549
32,93,"[14.998407363891602, 10.126180648803711, 70.2647933959961]",-102.04035562451679
32,94,"[14.998407363891602, 10.126180648803711, 73.31977844238281]",-101.5054367955133
32,95,"[14.998407363891602, 10.126180648803711, 56.15979766845703]",-102.19479420092433
32,96,"[14.998407363891602, 10.126180648803711, 60.7762336730957]",-101.57018518807291
32,97,"[14.998407363891602, 10.126180648803711, 56.299964904785156]",-101.5606676770897
32,98,"[14.998407363891602, 10.126180648803711, 68.39341735839844]",-101.95104244748656
32,99,"[14.998407363891602, 10.126180648803711, 77.48298645019531]",-101.81355940793198
32,100,"[14.998407363891602, 10.126180648803711, 61.654937744140625]",-102.13139938052305
32,101,"[14.998407363891602, 10.126180648803711, 50.41177749633789]",-101.8975573296856
32,102,"[14.998407363891602, 10.126180648803711, 66.25419616699219]",-102.13617979239987
32,103,"[14.998407363891602, 10.126180648803711, 56.4278564453125]",-101.82822616386916
32,104,"[14.998407363891602, 10.126180648803711, 69.37248229980469]",-101.99474686408132
32,105,"[14.998407363891602, 10.126180648803711, 56.97352981567383]",-101.95710231607391
32,106,"[14.998407363891602, 10.126180648803711, 53.55232620239258]",-101.50697338298777
32,107,"[14.998407363891602, 10.126180648803711, 84.43255615234375]",-102.91581845577835
32,108,"[14.998407363891602, 10.126180648803711, 80.48526000976562]",-101.56163581458863
32,109,"[14.998407363891602, 10.126180648803711, 86.74755859375]",-101.68970499880331
32,110,"[14.998407363891602, 10.126180648803711, 89.74662780761719]",-101.53312416881695
